8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-05,2026-01-31T10:29:50+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,21.0,90.0,0.0,0.4,2.1,23.0,82.1,1007.3,23.0,26.0,68.0
ICTMicroclimate-11,2026-01-31T10:30:20+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,253.0,332.0,0.0,0.5,2.0,22.2,75.3,1003.1,20.0,23.0,69.3
ICTMicroclimate-09,2026-01-31T11:04:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,221.0,355.0,0.0,1.3,4.6,22.7,73.5,1006.1,32.0,36.0,63.3
ICTMicroclimate-11,2026-01-31T11:15:23+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,97.0,343.0,0.0,0.7,3.4,24.3,68.9,1002.7,28.0,32.0,60.2
ICTMicroclimate-11,2026-01-31T11:30:25+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,101.0,350.0,0.0,0.8,3.7,24.0,69.2,1002.5,18.0,19.0,52.9
aws5-0999,2026-01-31T11:22:54+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,90.0,0.0,0.0,0.3,24.2,74.7,1004.1,,,
ICTMicroclimate-01,2026-01-31T11:10:32+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,122.0,,,0.4,,24.0,72.099998,1006.299988,39.0,48.0,54.799999
ICTMicroclimate-05,2026-01-31T10:59:55+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,202.0,314.0,0.0,0.2,0.5,23.8,75.5,1007.3,22.0,24.0,71.4
ICTMicroclimate-05,2026-01-31T10:44:53+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,90.0,0.0,0.0,0.7,24.5,72.1,1007.5,22.0,25.0,81.0
ICTMicroclimate-02,2026-01-31T10:53:17+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,79.0,143.0,0.0,0.7,1.1,22.8,80.7,1003.1,32.0,36.0,69.1
ICTMicroclimate-11,2026-01-31T11:00:22+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,92.0,351.0,0.0,0.8,2.4,23.9,69.4,1002.9,22.0,22.0,49.5
ICTMicroclimate-03,2026-01-31T10:16:48+11:00,CH1 rooftop,"-37.8140348, 144.96728",189.0,203.0,224.0,0.5,1.4,2.0,21.0,87.0,1002.5,26.0,30.0,63.2
aws5-0999,2026-01-31T10:37:30+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,28.0,90.0,0.1,0.0,0.4,22.0,83.4,1004.5,,,
ICTMicroclimate-01,2026-01-31T10:40:32+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,140.0,,,0.6,,21.6,83.099998,1006.700012,39.0,48.0,53.5
ICTMicroclimate-06,2026-01-31T11:36:20+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,245.0,359.0,0.0,0.9,6.1,25.0,66.2,1007.3,32.0,35.0,73.4
ICTMicroclimate-07,2026-01-31T11:32:15+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,99.0,356.0,0.0,0.3,3.2,24.8,66.7,1009.3,29.0,31.0,68.6
ICTMicroclimate-05,2026-01-31T11:45:01+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,322.0,319.0,0.0,0.4,1.7,24.3,76.5,1007.1,22.0,24.0,72.3
ICTMicroclimate-03,2026-01-31T11:31:57+11:00,CH1 rooftop,"-37.8140348, 144.96728",163.0,173.0,191.0,0.9,1.8,2.1,23.1,78.6,1001.5,23.0,25.0,63.1
ICTMicroclimate-09,2026-01-31T12:04:52+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,22.0,356.0,0.0,0.6,6.1,23.9,70.7,1006.5,28.0,31.0,60.8
ICTMicroclimate-05,2026-01-31T12:00:02+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",239.0,300.0,239.0,0.5,1.0,0.5,24.5,73.6,1007.6,23.0,29.0,71.4
ICTMicroclimate-02,2026-01-31T11:53:25+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,48.0,120.0,0.0,0.5,1.3,26.0,67.2,1002.6,25.0,27.0,68.8
ICTMicroclimate-08,2026-01-31T12:07:56+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,161.0,351.0,0.0,1.1,5.1,24.4,67.3,1007.7,16.0,16.0,78.3
ICTMicroclimate-05,2026-01-31T12:15:04+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,225.0,288.0,0.0,0.4,0.9,23.8,77.2,1007.6,18.0,20.0,69.1
ICTMicroclimate-10,2026-01-31T11:50:05+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,159.0,187.0,0.0,1.4,2.4,22.8,80.2,1003.2,26.0,28.0,88.1
ICTMicroclimate-10,2026-01-31T12:05:07+11:00,1 Treasury Place,"-37.8128595, 144.9745395",122.0,172.0,178.0,4.1,3.3,5.8,23.1,77.8,1003.7,28.0,30.0,92.5
aws5-0999,2026-01-31T12:08:51+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,17.0,351.0,0.1,0.0,0.4,24.3,76.3,1004.5,,,
ICTMicroclimate-11,2026-01-31T12:45:29+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,155.0,355.0,0.0,0.6,5.1,24.4,69.1,1003.7,19.0,21.0,49.1
ICTMicroclimate-08,2026-01-31T12:22:58+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,177.0,351.0,0.0,2.4,6.8,23.4,70.4,1007.9,16.0,16.0,71.4
ICTMicroclimate-06,2026-01-31T12:21:26+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,163.0,357.0,0.0,1.8,7.8,26.1,61.7,1008.3,32.0,35.0,77.3
ICTMicroclimate-05,2026-01-31T12:45:12+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,307.0,343.0,0.0,0.4,0.6,23.6,77.5,1008.1,19.0,21.0,73.8
ICTMicroclimate-10,2026-01-31T12:20:08+11:00,1 Treasury Place,"-37.8128595, 144.9745395",61.0,123.0,123.0,0.9,2.1,3.7,22.5,80.7,1003.8,27.0,30.0,95.2
ICTMicroclimate-09,2026-01-31T12:49:56+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,31.0,359.0,0.0,0.8,5.0,23.7,71.9,1006.9,25.0,26.0,58.6
ICTMicroclimate-06,2026-01-31T12:51:30+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,172.0,359.0,0.0,1.3,7.5,26.0,62.8,1008.5,18.0,19.0,72.4
ICTMicroclimate-07,2026-01-31T12:47:23+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,75.0,355.0,0.0,0.4,4.5,24.6,66.7,1010.5,29.0,31.0,61.1
ICTMicroclimate-03,2026-01-31T12:47:07+11:00,CH1 rooftop,"-37.8140348, 144.96728",202.0,205.0,251.0,0.8,1.8,2.0,22.2,81.8,1002.5,19.0,21.0,63.0
ICTMicroclimate-01,2026-01-31T12:55:35+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,75.0,,,0.4,,25.200001,66.5,1007.0,30.0,38.0,61.5
ICTMicroclimate-01,2026-01-31T13:10:36+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,37.0,,,0.4,,25.5,65.400002,1006.5,30.0,38.0,56.0
ICTMicroclimate-10,2026-01-31T13:20:12+11:00,1 Treasury Place,"-37.8128595, 144.9745395",85.0,113.0,142.0,1.7,3.0,5.0,22.7,80.4,1002.9,23.0,26.0,90.1
ICTMicroclimate-03,2026-01-31T13:02:09+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,224.0,341.0,0.0,0.7,2.8,23.0,78.8,1002.1,17.0,19.0,62.6
ICTMicroclimate-08,2026-01-31T13:23:06+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,108.0,314.0,0.0,0.7,5.4,23.6,69.5,1006.7,16.0,16.0,72.5
ICTMicroclimate-06,2026-01-31T13:21:34+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,265.0,353.0,0.0,1.4,9.3,25.1,65.9,1007.1,18.0,19.0,80.7
ICTMicroclimate-02,2026-01-31T13:23:36+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,23.0,349.0,0.5,0.6,1.0,26.9,62.6,1002.0,20.0,22.0,68.8
ICTMicroclimate-11,2026-01-31T13:30:32+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,96.0,352.0,0.0,0.7,3.7,24.6,66.5,1002.1,19.0,19.0,49.9
aws5-0999,2026-01-31T13:24:24+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,90.0,0.0,0.0,0.4,24.8,72.3,1003.5,,,
ICTMicroclimate-09,2026-01-31T13:50:05+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,29.0,359.0,0.0,0.6,3.1,25.2,64.2,1004.5,16.0,17.0,59.5
ICTMicroclimate-07,2026-01-31T13:32:29+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,167.0,343.0,0.0,1.8,3.5,25.4,63.4,1008.9,29.0,31.0,63.5
ICTMicroclimate-05,2026-01-31T13:45:16+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,266.0,314.0,0.0,0.3,1.0,25.0,70.4,1006.1,19.0,22.0,80.1
ICTMicroclimate-02,2026-01-31T13:38:39+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,54.0,354.0,0.0,0.7,1.7,26.1,64.6,1001.6,24.0,26.0,69.3
aws5-0999,2026-01-31T13:39:18+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,11.0,341.0,0.1,0.0,1.4,25.5,68.5,1003.1,,,
ICTMicroclimate-09,2026-01-31T14:05:06+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,44.0,359.0,0.0,0.6,3.4,25.7,61.3,1003.5,12.0,13.0,58.7
ICTMicroclimate-08,2026-01-31T13:53:11+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,189.0,350.0,0.0,1.2,5.4,24.7,64.1,1005.5,16.0,16.0,74.3
ICTMicroclimate-07,2026-01-31T14:02:35+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,22.0,351.0,0.0,0.7,3.5,27.0,57.2,1007.1,29.0,31.0,72.9
ICTMicroclimate-05,2026-01-31T14:00:22+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",28.0,17.0,52.0,1.0,0.8,1.8,25.3,67.0,1004.6,10.0,12.0,71.6
ICTMicroclimate-10,2026-01-31T13:50:14+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,191.0,227.0,0.0,2.0,2.2,23.8,73.9,1002.1,18.0,20.0,84.6
ICTMicroclimate-11,2026-01-31T14:00:34+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,168.0,354.0,0.0,1.1,4.3,25.0,63.5,1000.5,13.0,14.0,48.2
ICTMicroclimate-09,2026-01-31T14:20:09+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,223.0,359.0,0.0,1.3,4.0,25.6,59.3,1005.5,11.0,11.0,61.1
ICTMicroclimate-08,2026-01-31T14:23:13+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,265.0,353.0,0.0,0.7,3.9,25.9,58.6,1006.7,16.0,16.0,68.3
ICTMicroclimate-06,2026-01-31T14:06:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,23.0,359.0,0.0,1.9,7.8,27.1,55.5,1005.3,18.0,19.0,73.0
ICTMicroclimate-05,2026-01-31T14:15:22+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,179.0,0.0,0.0,0.4,25.9,64.7,1005.1,13.0,15.0,70.5
ICTMicroclimate-02,2026-01-31T14:08:43+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",341.0,2.0,341.0,0.5,0.8,0.5,26.4,60.4,1000.4,15.0,17.0,68.9
ICTMicroclimate-10,2026-01-31T14:20:15+11:00,1 Treasury Place,"-37.8128595, 144.9745395",146.0,180.0,175.0,1.1,1.5,3.1,24.8,63.7,1002.2,19.0,23.0,77.5
ICTMicroclimate-08,2026-01-31T14:38:16+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,245.0,357.0,0.0,1.2,4.7,24.5,65.9,1006.3,16.0,16.0,82.2
ICTMicroclimate-07,2026-01-31T14:32:40+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,70.0,354.0,0.0,0.3,2.9,26.4,60.5,1008.7,29.0,31.0,71.0
ICTMicroclimate-11,2026-01-31T14:30:36+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,134.0,356.0,0.0,0.5,2.2,26.0,59.0,1002.1,13.0,14.0,51.7
ICTMicroclimate-10,2026-01-31T14:35:17+11:00,1 Treasury Place,"-37.8128595, 144.9745395",125.0,164.0,217.0,1.0,2.1,4.4,23.9,72.2,1002.1,14.0,23.0,86.6
ICTMicroclimate-09,2026-01-31T15:05:15+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,4.0,359.0,0.0,1.1,4.7,22.0,78.8,1004.7,19.0,20.0,60.3
ICTMicroclimate-09,2026-01-31T14:50:13+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,314.0,359.0,0.0,0.8,5.3,22.3,76.5,1005.1,21.0,21.0,63.1
ICTMicroclimate-06,2026-01-31T14:51:46+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,157.0,359.0,0.0,1.7,8.0,23.7,70.7,1006.5,18.0,19.0,75.2
aws5-0999,2026-01-31T14:53:43+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,34.0,349.0,0.7,0.0,2.6,23.0,79.3,1002.5,,,
ICTMicroclimate-08,2026-01-31T15:08:20+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,169.0,314.0,0.0,1.5,4.8,22.4,76.4,1005.7,16.0,16.0,71.6
ICTMicroclimate-05,2026-01-31T15:15:31+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",269.0,269.0,269.0,0.3,0.3,0.3,22.2,88.9,1006.1,14.0,16.0,71.3
ICTMicroclimate-02,2026-01-31T15:08:51+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,302.0,349.0,0.3,2.5,2.1,23.0,81.9,1000.9,19.0,27.0,70.2
ICTMicroclimate-11,2026-01-31T15:15:38+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,323.0,353.0,0.0,0.7,4.9,21.9,78.4,1001.7,13.0,16.0,78.7
ICTMicroclimate-06,2026-01-31T15:36:53+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,234.0,358.0,0.0,2.0,7.5,22.4,77.9,1006.7,17.0,21.0,85.1
ICTMicroclimate-07,2026-01-31T15:47:47+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,124.0,353.0,0.0,0.8,5.2,22.8,76.4,1009.1,29.0,31.0,71.3
ICTMicroclimate-11,2026-01-31T15:30:39+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,112.0,354.0,0.0,1.0,4.1,21.7,79.8,1001.7,12.0,14.0,78.7
ICTMicroclimate-01,2026-01-31T15:40:42+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,35.0,,,0.4,,21.6,86.800003,1005.700012,14.0,19.0,61.900002
ICTMicroclimate-09,2026-01-31T15:50:21+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,207.0,356.0,0.0,3.2,7.1,21.6,80.0,1005.7,19.0,22.0,68.6
ICTMicroclimate-08,2026-01-31T15:53:25+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,347.0,356.0,0.0,0.7,6.6,22.7,76.3,1006.9,22.0,22.0,76.1
ICTMicroclimate-07,2026-01-31T16:02:51+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,171.0,352.0,0.0,0.9,4.8,22.8,75.8,1009.5,29.0,31.0,65.3
ICTMicroclimate-10,2026-01-31T16:05:23+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,96.0,142.0,0.0,1.0,1.9,20.8,94.3,1003.1,22.0,26.0,92.9
ICTMicroclimate-01,2026-01-31T15:55:42+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,47.0,,,0.2,,21.700001,87.400002,1005.900024,14.0,19.0,57.200001
ICTMicroclimate-08,2026-01-31T16:08:28+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,287.0,352.0,0.0,1.4,5.1,22.6,76.3,1007.3,22.0,22.0,76.7
ICTMicroclimate-08,2026-01-31T16:23:30+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,176.0,355.0,0.0,0.6,3.6,22.1,78.0,1007.1,22.0,22.0,71.3
ICTMicroclimate-06,2026-01-31T16:21:58+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,249.0,359.0,0.0,1.3,7.3,22.6,77.3,1007.5,17.0,21.0,72.2
ICTMicroclimate-05,2026-01-31T16:15:37+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,309.0,352.0,0.0,0.8,2.0,21.8,89.7,1006.9,13.0,16.0,68.6
ICTMicroclimate-11,2026-01-31T16:15:43+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,73.0,356.0,0.0,0.7,2.8,22.5,77.0,1002.5,9.0,9.0,68.0
ICTMicroclimate-07,2026-01-31T16:32:52+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,154.0,359.0,0.0,0.5,3.1,22.2,79.4,1008.9,29.0,31.0,75.7
ICTMicroclimate-05,2026-01-31T16:30:39+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,329.0,351.0,0.0,0.4,1.5,21.7,93.1,1006.5,16.0,19.0,69.3
ICTMicroclimate-11,2026-01-31T16:30:44+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,325.0,356.0,0.0,0.8,3.6,21.7,79.4,1002.1,12.0,14.0,78.4
ICTMicroclimate-03,2026-01-31T16:32:37+11:00,CH1 rooftop,"-37.8140348, 144.96728",152.0,185.0,193.0,1.2,2.3,2.5,20.7,94.7,1000.9,13.0,15.0,63.2
ICTMicroclimate-09,2026-01-31T16:50:28+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,28.0,359.0,0.0,1.2,5.0,20.8,84.0,1005.7,24.0,25.0,62.0
ICTMicroclimate-05,2026-01-31T16:45:40+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,269.0,314.0,0.0,0.3,0.9,21.5,93.1,1006.7,20.0,22.0,81.7
ICTMicroclimate-10,2026-01-31T16:50:26+11:00,1 Treasury Place,"-37.8128595, 144.9745395",80.0,129.0,160.0,0.9,2.4,3.7,19.8,99.5,1003.0,27.0,31.0,91.4
ICTMicroclimate-03,2026-01-31T16:47:38+11:00,CH1 rooftop,"-37.8140348, 144.96728",153.0,177.0,198.0,1.6,2.3,3.3,20.7,95.4,1001.3,14.0,17.0,63.2
ICTMicroclimate-09,2026-01-31T17:05:31+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,338.0,359.0,0.0,0.6,4.7,21.0,83.6,1005.3,18.0,18.0,63.9
ICTMicroclimate-07,2026-01-31T17:02:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,157.0,354.0,0.0,0.8,3.2,21.9,79.6,1008.7,29.0,31.0,63.2
ICTMicroclimate-06,2026-01-31T17:07:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,169.0,358.0,0.0,1.1,10.5,21.6,80.9,1006.7,17.0,21.0,65.9
aws5-0999,2026-01-31T16:54:20+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,28.0,147.0,0.3,0.0,2.4,20.8,95.2,1003.5,,,
ICTMicroclimate-01,2026-01-31T17:10:45+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,103.0,,,0.4,,20.9,91.699997,1005.900024,14.0,19.0,60.5
ICTMicroclimate-09,2026-01-31T17:20:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,344.0,359.0,0.0,0.7,3.6,21.1,82.7,1004.9,24.0,26.0,62.2
ICTMicroclimate-08,2026-01-31T17:23:37+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,180.0,342.0,0.0,1.4,8.2,21.3,81.9,1006.5,19.0,20.0,75.3
ICTMicroclimate-07,2026-01-31T17:18:02+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,349.0,0.0,0.2,2.7,21.9,79.0,1008.5,29.0,31.0,74.3
ICTMicroclimate-02,2026-01-31T17:24:09+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",179.0,56.0,179.0,1.6,0.5,1.6,21.5,90.0,1001.8,29.0,33.0,68.3
aws5-0999,2026-01-31T17:24:45+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,119.0,0.0,0.0,0.5,20.7,94.8,1003.6,,,
ICTMicroclimate-05,2026-01-31T17:45:49+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,351.0,357.0,0.0,0.4,1.7,21.7,90.4,1007.5,15.0,19.0,77.4
ICTMicroclimate-02,2026-01-31T17:39:10+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,47.0,341.0,0.0,0.9,2.1,21.2,91.3,1002.4,26.0,30.0,69.5
ICTMicroclimate-01,2026-01-31T17:40:47+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,42.0,,,0.2,,21.0,90.400002,1006.400024,20.0,27.0,59.5
ICTMicroclimate-07,2026-01-31T17:48:03+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,303.0,357.0,0.0,0.8,2.1,21.8,78.7,1009.9,29.0,31.0,72.1
ICTMicroclimate-06,2026-01-31T17:52:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,246.0,359.0,0.0,1.8,7.4,21.6,79.3,1007.5,17.0,20.0,70.1
ICTMicroclimate-02,2026-01-31T17:54:12+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,358.0,355.0,0.0,0.7,2.0,21.5,90.3,1002.5,27.0,33.0,69.2
ICTMicroclimate-03,2026-01-31T17:47:47+11:00,CH1 rooftop,"-37.8140348, 144.96728",148.0,170.0,179.0,1.1,2.0,2.3,20.7,94.6,1001.9,16.0,18.0,63.3
aws5-0999,2026-01-31T17:55:53+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",12.0,74.0,90.0,0.8,0.1,0.8,20.2,96.7,1004.2,,,
ICTMicroclimate-05,2026-01-31T18:00:50+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",352.0,318.0,352.0,1.5,0.8,1.5,21.2,90.3,1006.9,13.0,15.0,69.5
ICTMicroclimate-10,2026-01-31T18:20:32+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,84.0,152.0,0.0,1.0,3.1,19.0,99.5,1003.7,12.0,16.0,92.4
ICTMicroclimate-03,2026-01-31T18:17:53+11:00,CH1 rooftop,"-37.8140348, 144.96728",168.0,182.0,179.0,2.2,2.6,3.4,20.2,95.7,1001.7,15.0,17.0,63.4
ICTMicroclimate-01,2026-01-31T17:55:46+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,33.0,,,0.2,,20.799999,88.900002,1006.400024,20.0,27.0,55.599998
ICTMicroclimate-09,2026-01-31T18:35:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,213.0,358.0,0.0,1.3,7.4,19.8,84.9,1006.1,11.0,11.0,58.0
ICTMicroclimate-08,2026-01-31T18:38:58+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,277.0,352.0,0.0,1.2,5.8,20.4,83.8,1007.7,17.0,20.0,70.9
ICTMicroclimate-07,2026-01-31T18:33:08+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,273.0,357.0,0.0,0.7,3.5,20.5,83.7,1009.7,29.0,31.0,65.6
ICTMicroclimate-10,2026-01-31T18:35:33+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,141.0,354.0,0.0,1.4,4.8,18.9,99.7,1003.3,14.0,17.0,107.9
ICTMicroclimate-01,2026-01-31T18:25:48+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,29.0,,,0.3,,20.200001,91.900002,1006.0,20.0,27.0,59.599998
